"","Index","Gender","Age","County","Date","Day","Month","Time","PM/AM","Injured","Deaths","Latitude","Longitude","Weather","Speed Limit","Cause"
"1",15280,"F","35-44 Years",97,2018-01-17,"WEDNESDAY","JAN",09:56:00,"AM",0,0,39.775495904,-85.975502843,1,"20","UNSAFE BACKING"
"2",15282,"F","45-54 Years",97,2018-01-19,"FRIDAY","JAN",08:13:00,"AM",0,0,39.77512,-85.982192,1,"35","FAILURE TO YIELD RIGHT OF WAY"
"3",15283,"F","25-34 Years",57,2018-01-21,"SUNDAY","JAN",01:00:00,"PM",0,0,40.042608,-86.122021333,2,"10","UNSAFE BACKING"
"4",15296,"F","45-54 Years",97,2018-03-09,"FRIDAY","MAR",01:38:00,"PM",0,0,39.766848,-86.15848,1,"15","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"5",15297,"F","35-44 Years",97,2018-03-18,"SUNDAY","MAR",01:40:00,"PM",0,0,39.76992,-86.084368,1,"15","UNSAFE BACKING"
"6",15301,"M","35-44 Years",97,2018-03-27,"TUESDAY","MAR",10:03:00,"AM",0,0,39.768923429,-86.103084735,3,"20","FAILURE TO YIELD RIGHT OF WAY"
"7",15302,"M","15-24 Years",97,2018-03-29,"THURSDAY","MAR",12:19:00,"PM",0,0,39.772133878,-86.040254694,3,"20","UNSAFE BACKING"
"8",15303,"F","35-44 Years",97,2018-04-03,"TUESDAY","APR",09:17:00,"AM",0,0,39.76664,-86.149488,3,"30","FAILURE TO YIELD RIGHT OF WAY"
"9",15310,"M","35-44 Years",97,2018-04-28,"SATURDAY","APR",01:20:00,"PM",0,0,39.775759673,-85.970496327,1,"5","UNSAFE BACKING"
"10",15312,"M","15-24 Years",97,2018-04-30,"MONDAY","APR",12:52:00,"AM",0,0,39.775086031,-85.985600492,1,"1","FAILURE TO YIELD RIGHT OF WAY"
"11",15315,"F","35-44 Years",97,2018-05-05,"SATURDAY","MAY",09:43:00,"AM",0,0,39.766848,-86.15848,1,"0","UNSAFE BACKING"
"12",15316,"F","55-64 Years",97,2018-05-08,"TUESDAY","MAY",01:34:00,"PM",0,0,39.77446168,-85.99528192,1,"10","UNSAFE BACKING"
"13",15318,"F","25-34 Years",97,2018-05-11,"FRIDAY","MAY",12:55:00,"PM",0,0,39.775009231,-85.986867692,1,"15","UNSAFE BACKING"
"14",15325,"F","45-54 Years",97,2018-05-27,"SUNDAY","MAY",03:21:00,"PM",0,0,39.769008842,-86.101718737,1,"10","UNSAFE BACKING"
"15",15330,"F","45-54 Years",57,2018-06-04,"MONDAY","JUN",07:55:00,"AM",0,0,40.042608,-86.122021333,1,"20","UNSAFE BACKING"
"16",15339,"M","55-64 Years",97,2018-06-27,"WEDNESDAY","JUN",03:35:00,"PM",0,0,39.77624,-85.959184,1,"nan","UNSAFE BACKING"
"17",15345,"F","55-64 Years",57,2018-07-16,"MONDAY","JUL",11:45:00,"AM",0,0,39.97755,-86.08166,2,"0","UNSAFE BACKING"
"18",15350,"F","15-24 Years",97,2018-07-24,"TUESDAY","JUL",05:37:00,"AM",0,0,39.766848,-86.15848,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"19",15352,"M","15-24 Years",97,2018-07-28,"SATURDAY","JUL",05:40:00,"PM",0,0,39.77456752,-85.99327488,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"20",15358,"M","15-24 Years",57,2018-08-23,"THURSDAY","AUG",03:15:00,"PM",0,0,40.042608,-86.122021333,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"21",15359,"F","55-64 Years",97,2018-08-26,"SUNDAY","AUG",12:05:00,"PM",0,0,39.769940571,-86.083951429,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"22",15379,"M","15-24 Years",97,2018-11-23,"FRIDAY","NOV",05:30:00,"PM",0,0,39.766848,-86.15848,2,"20","FAILURE TO YIELD RIGHT OF WAY"
"23",15387,"M","45-54 Years",97,2018-12-19,"WEDNESDAY","DEC",10:22:00,"AM",0,0,39.664528,-86.124816,1,"10","UNSAFE BACKING"
"24",15395,"F","25-34 Years",97,2018-12-28,"FRIDAY","DEC",08:15:00,"AM",0,0,39.77462152,-85.99225088,1,"10","LEFT OF CENTER"
"25",15397,"M","55-64 Years",97,2018-01-05,"FRIDAY","JAN",02:35:00,"PM",0,0,39.9264,-86.04018,1,"15","UNSAFE BACKING"
"26",15398,"M","25-34 Years",97,2018-01-06,"SATURDAY","JAN",09:55:00,"AM",0,0,39.905159652,-86.064127304,1,"20","IMPROPER LANE USAGE"
"27",15399,"F","45-54 Years",97,2018-01-11,"THURSDAY","JAN",07:15:00,"AM",0,0,39.90474,-86.0641,2,"10","FAILURE TO YIELD RIGHT OF WAY"
"28",15401,"M","45-54 Years",97,2018-01-13,"SATURDAY","JAN",04:24:00,"PM",0,0,39.904832,-86.078592,1,"15","UNSAFE BACKING"
"29",15402,"M","55-64 Years",57,2018-01-17,"WEDNESDAY","JAN",10:00:00,"AM",0,0,39.926944,-86.147584,1,"10","UNSAFE BACKING"
"30",15403,"F","15-24 Years",97,2018-01-17,"WEDNESDAY","JAN",01:07:00,"PM",0,0,39.909132,-86.264587,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"31",15404,"M","15-24 Years",57,2018-01-18,"THURSDAY","JAN",04:10:00,"PM",0,0,39.926567018,-86.105234246,1,"15","UNSAFE BACKING"
"32",15406,"M","35-44 Years",57,2018-01-31,"WEDNESDAY","JAN",08:45:00,"AM",0,0,39.92704,-86.022336,2,"0","UNSAFE BACKING"
"33",15408,"F","35-44 Years",57,2018-02-02,"FRIDAY","FEB",05:44:00,"PM",0,0,39.927010612,-86.014522122,1,"15","UNSAFE BACKING"
"34",15409,"M","55-64 Years",97,2018-02-02,"FRIDAY","FEB",02:50:00,"PM",0,0,39.92704,-86.021490581,1,"10","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"35",15410,"M","55-64 Years",97,2018-02-02,"FRIDAY","FEB",12:50:00,"PM",0,0,39.9264,-86.04018,1,"5","OTHER (DRIVER),EXPLAIN IN NARRATIVE"
"36",15411,"F","15-24 Years",57,2018-02-04,"SUNDAY","FEB",02:25:00,"PM",0,0,39.926832,-85.974784,2,"30","UNSAFE BACKING"
"37",15412,"F","75-84 Years",97,2018-02-08,"THURSDAY","FEB",02:34:00,"PM",0,0,39.905151059,-86.058107294,2,"25","FOLLOWING TOO CLOSELY"
"38",15414,"F","65-74 Years",97,2018-03-02,"FRIDAY","MAR",05:12:00,"PM",0,0,39.926832,-86.041225862,1,"30","FOLLOWING TOO CLOSELY"
"39",15415,"F","25-34 Years",97,2018-03-10,"SATURDAY","MAR",07:49:00,"PM",0,0,39.905159652,-86.064127304,1,"15","FAILURE TO YIELD RIGHT OF WAY"
"40",15416,"F","45-54 Years",97,2018-03-14,"WEDNESDAY","MAR",04:30:00,"PM",0,0,39.92704,-86.021490581,1,"30","UNSAFE BACKING"
"41",15417,"M","65-74 Years",57,2018-03-15,"THURSDAY","MAR",02:11:00,"PM",0,0,39.926574971,-86.103532257,1,"0","FAILURE TO YIELD RIGHT OF WAY"
"42",15418,"M","35-44 Years",97,2018-03-16,"FRIDAY","MAR",06:41:00,"AM",0,0,39.905129412,-86.050990118,1,"15","UNSAFE BACKING"
"43",15419,"F","45-54 Years",97,2018-03-16,"FRIDAY","MAR",11:04:00,"PM",0,0,39.9108,-86.256832,2,"10","UNSAFE BACKING"
"44",15423,"F","15-24 Years",97,2018-03-23,"FRIDAY","MAR",11:45:00,"AM",0,0,39.91156049,-86.216866286,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"45",15424,"M","35-44 Years",97,2018-03-24,"SATURDAY","MAR",11:15:00,"AM",0,0,39.905159652,-86.064127304,4,"15","IMPROPER TURNING"
"46",15426,"M","25-34 Years",97,2018-03-29,"THURSDAY","MAR",07:15:00,"AM",0,0,39.911993702,-86.182987745,3,"15","UNSAFE BACKING"
"47",15428,"F","15-24 Years",97,2018-04-02,"MONDAY","APR",02:33:00,"PM",0,0,39.728384,-86.090608,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"48",15429,"M","35-44 Years",97,2018-04-02,"MONDAY","APR",10:53:00,"AM",0,0,39.910652201,-86.260603396,1,"10","UNSAFE BACKING"
"49",15430,"M","45-54 Years",97,2018-04-07,"SATURDAY","APR",04:46:00,"PM",0,0,39.90573,-86.0641,1,"15","UNSAFE BACKING"
"50",15431,"M","15-24 Years",97,2018-04-16,"MONDAY","APR",03:43:00,"PM",0,0,39.728384,-86.090608,4,"10","FOLLOWING TOO CLOSELY"
"51",15432,"F","35-44 Years",97,2018-04-18,"WEDNESDAY","APR",04:30:00,"PM",0,0,39.781568162,-86.042815677,1,"30","FAILURE TO YIELD RIGHT OF WAY"
"52",15433,"F","15-24 Years",97,2018-04-22,"SUNDAY","APR",02:20:00,"PM",0,0,39.905136,-86.051692364,1,"10","UNSAFE BACKING"
"53",15434,"F","25-34 Years",97,2018-04-22,"SUNDAY","APR",05:51:00,"PM",0,0,39.905159652,-86.064127304,1,"10","FAILURE TO YIELD RIGHT OF WAY"
"54",15435,"M","35-44 Years",97,2018-04-23,"MONDAY","APR",10:39:00,"AM",0,0,39.90437,-86.08567,2,"25","UNSAFE BACKING"
"55",15437,"F","75-84 Years",97,2018-04-24,"TUESDAY","APR",12:07:00,"PM",0,0,39.911748881,-86.195234983,3,"15","UNSAFE BACKING"
