"","Index","CrashID","Gender","Age","County","Date","Day","Month","Time","PM_AM","Injured","Deaths","Latitude","Longitude","Weather","Speed_Limit","Injury_Status","Cause"
"1",245,902526200,"M","45-54Years",97,"07/30/2015","THURSDAY","JUL",06:45:00,"AM",0,1,39.828336,-86.121696,1,35,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"2",246,902537055,"M","45-54Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"3",247,902649925,"M","15-24Years",97,"12/25/2015","FRIDAY","DEC",01:30:00,"AM",3,2,39.82881032,-86.23993992,1,40,"Fatal","LEFTOFCENTER"
"4",248,902580518,"M","15-24Years",97,"11/24/2015","TUESDAY","NOV",10:39:00,"PM",2,1,39.75208,-86.224992,1,40,"Fatal","UNSAFESPEED"
"5",249,902540033,"M","25-34Years",97,"10/09/2015","FRIDAY","OCT",11:00:00,"PM",1,1,39.895936,-86.259856,1,40,"Fatal","DISREGARDSIGNAL/REGSIGN"
"6",250,902472436,"F","15-24Years",97,"06/26/2015","FRIDAY","JUN",02:29:00,"AM",1,1,39.76714897,-86.16915,1,35,"Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"7",251,902537968,"M","25-34Years",97,"10/02/2015","FRIDAY","OCT",03:04:00,"AM",0,2,39.84088511,-86.06486184,1,35,"Fatal","UNSAFESPEED"
"8",252,902382284,"M","5-14Years",97,"01/25/2015","SUNDAY","JAN",07:54:00,"PM",2,1,39.89378832,-86.12177749,4,35,"Fatal","OVERCORRECTING/OVERSTEERING"
"9",253,902590994,"F","35-44Years",97,"04/21/2015","TUESDAY","APR",10:30:00,"PM",0,1,39.77595089,-85.99833665,2,30,"Fatal","RANOFFROAD"
"10",254,902437956,"F","65-74Years",97,"04/30/2015","THURSDAY","APR",11:03:00,"AM",2,1,39.663552,-86.196352,2,45,"Fatal","FAILURETOYIELDRIGHTOFWAY"
"11",255,902492845,"M","15-24Years",57,"08/02/2015","SUNDAY","AUG",03:50:00,"AM",0,2,40.13533195,-85.86291684,1,55,"Fatal","OVERCORRECTING/OVERSTEERING"
"12",256,902485695,"F","45-54Years",97,"06/26/2015","FRIDAY","JUN",10:32:00,"PM",1,1,39.78087614,-86.14053964,3,55,"Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"13",257,902432063,"M","25-34Years",97,"04/17/2015","FRIDAY","APR",08:31:00,"PM",1,1,39.7198271,-86.26433566,1,55,"Fatal","UNSAFESPEED"
"14",258,902435648,"M","55-64Years",97,"04/21/2015","TUESDAY","APR",06:10:00,"AM",0,1,39.834448,-86.04568,1,40,"Fatal","FOLLOWINGTOOCLOSELY"
"15",259,902602718,"M","75-84Years",57,"12/27/2015","SUNDAY","DEC",06:08:00,"PM",2,1,40.043232,-86.071424,2,45,"Fatal","IMPROPERTURNING"
"16",260,902452582,"M","75-84Years",97,"05/26/2015","TUESDAY","MAY",02:50:00,"PM",0,1,39.769696,-86.088688,3,35,"Fatal","DISREGARDSIGNAL/REGSIGN"
"17",261,902537055,"F","5-14Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"18",262,902537055,"M","5-14Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Fatal","DISREGARDSIGNAL/REGSIGN"
"19",263,902379139,"F","45-54Years",97,"01/17/2015","SATURDAY","JAN",05:59:00,"AM",0,2,39.74725748,-86.26444713,1,55,"Fatal","UNSAFESPEED"
"20",264,902379139,"F","45-54Years",97,"01/17/2015","SATURDAY","JAN",05:59:00,"AM",0,2,39.74725748,-86.26444713,1,55,"Fatal","UNSAFESPEED"
"21",265,902480225,"F","25-34Years",97,"07/11/2015","SATURDAY","JUL",03:43:00,"AM",1,1,39.69231496,-86.23856347,1,45,"Fatal","UNSAFESPEED"
"22",266,902457023,"M","55-64Years",97,"06/01/2015","MONDAY","JUN",06:20:00,"PM",1,1,39.70162964,-86.11913942,1,55,"Fatal","OVERCORRECTING/OVERSTEERING"
"23",267,902461598,"F","55-64Years",97,"06/08/2015","MONDAY","JUN",08:19:00,"AM",3,1,39.752128,-86.130304,1,30,"Fatal","DISREGARDSIGNAL/REGSIGN"
"24",268,902489979,"F","25-34Years",97,"07/26/2015","SUNDAY","JUL",01:39:00,"AM",1,1,39.79392073,-86.27988741,1,40,"Fatal","FOLLOWINGTOOCLOSELY"
