"","Index","CrashID","Role","Gender","Age","County","Date","Day","Month","Time","PM_AM","Injured","Deaths","Latitude","Longitude","Weather","Speed_Limit","Road_Type","Road_Name","Injury_Status","Cause"
"1",245,902526200,"Driver","M","45-54Years",97,"07/30/2015","THURSDAY","JUL",06:45:00,"AM",0,1,39.828336,-86.121696,1,35,"Multi-LaneUndivided(TwoWay)","40THSTKEYSTONEAVE","Fatal","FAILURETOYIELDRIGHTOFWAY"
"2",246,902537055,"Driver","M","45-54Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Multi-Lanes(OneWay)","I465SWASHINGTONST","Fatal","DISREGARDSIGNAL/REGSIGN"
"3",247,902649925,"Injured","M","15-24Years",97,"12/25/2015","FRIDAY","DEC",01:30:00,"AM",3,2,39.82881032,-86.23993992,1,40,"Multi-LaneDivided3ormore(TwoWay)","GEORGETOWNRDLAFAYETTERD","Fatal","LEFTOFCENTER"
"4",248,902580518,"Injured","M","15-24Years",97,"11/24/2015","TUESDAY","NOV",10:39:00,"PM",2,1,39.75208,-86.224992,1,40,"Multi-LaneDivided3ormore(TwoWay)","HOLTRDI70","Fatal","UNSAFESPEED"
"5",249,902540033,"Driver","M","25-34Years",97,"10/09/2015","FRIDAY","OCT",11:00:00,"PM",1,1,39.895936,-86.259856,1,40,"Multi-LaneUndivided(TwoWay)","79THSTZIONSVILLERD","Fatal","DISREGARDSIGNAL/REGSIGN"
"6",250,902472436,"Injured","F","15-24Years",97,"06/26/2015","FRIDAY","JUN",02:29:00,"AM",1,1,39.76714897,-86.16915,1,35,"Multi-Lanes(OneWay)","WASHINGTONSTWESTST","Fatal","OTHER(DRIVER),EXPLAININNARRATIVE"
"7",251,902537968,"Injured","M","25-34Years",97,"10/02/2015","FRIDAY","OCT",03:04:00,"AM",0,2,39.84088511,-86.06486184,1,35,"nan","46THSTARLINGTONST","Fatal","UNSAFESPEED"
"8",252,902382284,"Injured","M","5-14Years",97,"01/25/2015","SUNDAY","JAN",07:54:00,"PM",2,1,39.89378832,-86.12177749,4,35,"Multi-LaneDivided3ormore(TwoWay)","76THSTKEYSTONEAVE","Fatal","OVERCORRECTING/OVERSTEERING"
"9",253,902590994,"Driver","F","35-44Years",97,"04/21/2015","TUESDAY","APR",10:30:00,"PM",0,1,39.77595089,-85.99833665,2,30,"TwoLanes(TwoWay)","DELBRICKLNWASHINGTONST","Fatal","RANOFFROAD"
"10",254,902437956,"Injured","F","65-74Years",97,"04/30/2015","THURSDAY","APR",11:03:00,"AM",2,1,39.663552,-86.196352,2,45,"Multi-LaneDivided3ormore(TwoWay)","SR37NWSOUTHPORTRD","Fatal","FAILURETOYIELDRIGHTOFWAY"
"11",255,902492845,"Injured","M","15-24Years",57,"08/02/2015","SUNDAY","AUG",03:50:00,"AM",0,2,40.13533195,-85.86291684,1,55,"TwoLanes(TwoWay)","SR13STRAWTOWNAVE","Fatal","OVERCORRECTING/OVERSTEERING"
"12",256,902485695,"Injured","F","45-54Years",97,"06/26/2015","FRIDAY","JUN",10:32:00,"PM",1,1,39.78087614,-86.14053964,3,55,"nan","I7083.0","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"13",257,902432063,"Injured","M","25-34Years",97,"04/17/2015","FRIDAY","APR",08:31:00,"PM",1,1,39.7198271,-86.26433566,1,55,"Multi-LaneDivided3ormore(TwoWay)","I465S9.8","Fatal","UNSAFESPEED"
"14",258,902435648,"Driver","M","55-64Years",97,"04/21/2015","TUESDAY","APR",06:10:00,"AM",0,1,39.834448,-86.04568,1,40,"Multi-LaneDivided3ormore(TwoWay)","E43RDSTNSHADELANDAVE","Fatal","FOLLOWINGTOOCLOSELY"
"15",259,902602718,"Injured","M","75-84Years",57,"12/27/2015","SUNDAY","DEC",06:08:00,"PM",2,1,40.043232,-86.071424,2,45,"Multi-LaneDivided3ormore(TwoWay)","LITTLECHICAGORDSR32","Fatal","IMPROPERTURNING"
"16",260,902452582,"Driver","M","75-84Years",97,"05/26/2015","TUESDAY","MAY",02:50:00,"PM",0,1,39.769696,-86.088688,3,35,"TwoLanes(OneWay)","WALLACELNWASHINGTONST","Fatal","DISREGARDSIGNAL/REGSIGN"
"17",261,902537055,"Injured","F","5-14Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Multi-Lanes(OneWay)","I465SWASHINGTONST","Fatal","DISREGARDSIGNAL/REGSIGN"
"18",262,902537055,"Injured","M","5-14Years",97,"10/06/2015","TUESDAY","OCT",07:38:00,"AM",1,4,39.747952,-86.264528,2,45,"Multi-Lanes(OneWay)","I465SWASHINGTONST","Fatal","DISREGARDSIGNAL/REGSIGN"
"19",263,902379139,"Driver","F","45-54Years",97,"01/17/2015","SATURDAY","JAN",05:59:00,"AM",0,2,39.74725748,-86.26444713,1,55,"Multi-Lanes(OneWay)","I465N11.7","Fatal","UNSAFESPEED"
"20",264,902379139,"Injured","F","45-54Years",97,"01/17/2015","SATURDAY","JAN",05:59:00,"AM",0,2,39.74725748,-86.26444713,1,55,"Multi-Lanes(OneWay)","I465N11.7","Fatal","UNSAFESPEED"
"21",265,902480225,"Injured","F","25-34Years",97,"07/11/2015","SATURDAY","JUL",03:43:00,"AM",1,1,39.69231496,-86.23856347,1,45,"Multi-LaneDivided3ormore(TwoWay)","I465E7.1","Fatal","UNSAFESPEED"
"22",266,902457023,"Driver","M","55-64Years",97,"06/01/2015","MONDAY","JUN",06:20:00,"PM",1,1,39.70162964,-86.11913942,1,55,"nan","I465W0.6","Fatal","OVERCORRECTING/OVERSTEERING"
"23",267,902461598,"Driver","F","55-64Years",97,"06/08/2015","MONDAY","JUN",08:19:00,"AM",3,1,39.752128,-86.130304,1,30,"Multi-LaneUndivided(TwoWay)","PROSPECTSTSTATEAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
"24",268,902489979,"Injured","F","25-34Years",97,"07/26/2015","SUNDAY","JUL",01:39:00,"AM",1,1,39.79392073,-86.27988741,1,40,"TwoLanes(TwoWay)","21STSTFULLERTONDR","Fatal","FOLLOWINGTOOCLOSELY"
"25",269,902468584,"Driver","M","45-54Years",97,"06/19/2015","FRIDAY","JUN",06:31:00,"PM",1,1,39.800528,-86.009392,2,30,"nan","I70WPOSTRD","Fatal","DISREGARDSIGNAL/REGSIGN"
"26",270,902599291,"Injured","M","55-64Years",97,"12/24/2015","THURSDAY","DEC",11:20:00,"AM",1,1,39.709344,-86.063488,1,40,"TwoLanes(TwoWay)","ARLINGTONAVEHANNAAVE","Fatal","DISREGARDSIGNAL/REGSIGN"
"27",271,902613743,"Driver","M","55-64Years",97,"12/23/2015","WEDNESDAY","DEC",11:46:00,"PM",4,3,39.59420454,-86.1489175,3,40,"Multi-LaneDivided3ormore(TwoWay)","EASTSTSTOVERAVE","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"28",272,902613743,"Injured","F","45-54Years",97,"12/23/2015","WEDNESDAY","DEC",11:46:00,"PM",4,3,39.59420454,-86.1489175,3,40,"Multi-LaneDivided3ormore(TwoWay)","EASTSTSTOVERAVE","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"29",273,902613743,"Injured","F","5-14Years",97,"12/23/2015","WEDNESDAY","DEC",11:46:00,"PM",4,3,39.59420454,-86.1489175,3,40,"Multi-LaneDivided3ormore(TwoWay)","EASTSTSTOVERAVE","Fatal","SPEEDTOOFASTFORWEATHERCONDITIONS"
"30",274,902583118,"Driver","M","45-54Years",97,"12/05/2015","SATURDAY","DEC",07:59:00,"PM",2,1,39.70275991,-86.13933026,1,30,"TwoLanes(TwoWay)","LAWRENCEAVESHELBYST","Fatal","FAILURETOYIELDRIGHTOFWAY"
